event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2015,1,435199599,20150522,IRAQI,GOV,IRQ,SHIA,UAF,,154,15,4,"Anbar, Al Anbar, Iraq",IZ,-7.2,6,-53.9629005059022,19.652643196487247,http://freerepublic.com/focus/f-news/3292340/posts,"Thousands of Shia militia fighters arrived at the Habbaniya military base in Anbar on May 22, 2015, to join Iraqi government forces in a planned counter-offensive against ISIS. The mobilization followed the fall of Ramadi and the capture of the nearby town of Husaybah by militants, signaling a significant escalation in the government's reliance on paramilitary forces to reclaim lost territory.","['IRAQI GOVERNMENT', 'SHIA MILITIAS', 'ISIS']",2015-05-22,False
2015,2,452406158,20150726,NIGERIA,,NGA,,,,186,18,4,Nigeria,NI,-10.0,20,-44.4444444444444,18.24669006465035,https://www.blesk.cz/clanek/zpravy-svet/332959/v-nigerii-spachala-silena-zena-sebevrazedny-atentat-zabila-15-lidi.html,"A female suicide bomber detonated an explosive device at a crowded market in Damaturu, Nigeria, on July 26, 2015, killing at least 15 people and injuring dozens more. The attack, which targeted shoppers being screened by security, is widely suspected to have been carried out by the militant group Boko Haram as part of an ongoing insurgency in the country's northeast.","['Nigeria', 'Boko Haram']",2015-07-26,False
2015,3,491126088,20151204,CZECH,,CZE,,,,190,19,4,Czech Republic,EZ,-10.0,6,-36.3636363636364,15.492863953807516,http://www.blesk.cz/diskuse/488003,"Czech Member of the European Parliament Miloslav Ransdorf was detained by Swiss police in Zurich on December 4, 2015, following a suspected attempt to fraudulently withdraw 350 million euros from the Zürcher Kantonalbank. The incident, which involved three Slovak nationals and allegedly utilized forged documents, triggered a major political scandal and led to the temporary detention of the communist politician.","['Miloslav Ransdorf', 'Swiss Police', 'Zürcher Kantonalbank']",2015-12-04,False
2015,4,423818581,20150408,BOSTON,,USA,,,,194,19,4,"Boston, Massachusetts, United States",US,-10.0,10,-33.3333333333333,14.7193685818395,http://www.blesk.cz/diskuse/411435,"A federal jury in Boston convicted Dzhokhar Tsarnaev on all 30 counts related to the 2013 Boston Marathon bombing on April 8, 2015. The verdict, which included 17 capital offenses, concluded the guilt phase of the trial for the deadliest terrorist attack on U.S. soil since 9/11.","['Dzhokhar Tsarnaev', 'Federal Jury']",2015-04-08,False
2015,5,436606953,20150527,SINAI,,EGY,POLICEMAN,COP,,194,19,4,,,-10.0,20,-30.0,13.913356731317029,https://www.blesk.cz/clanek/zpravy-live-zpravy/321596/pri-pumovych-utocich-na-sinaji-zahynul-policista-osm-je-zraneno.html,"An Egyptian policeman was killed and eight others were wounded in three separate roadside bomb attacks across the Sinai Peninsula on May 27, 2015. The explosions occurred during an ongoing insurgency led by Sinai Province, an affiliate of the Islamic State targeting security forces in the region.","['Egyptian Policeman', 'Sinai Province', 'Egyptian Security Forces']",2015-05-27,False
2015,6,473766932,20151007,NIGERIA,UAF,NGA,MILITANT,UAF,,190,19,4,Nigeria,NI,-10.0,10,-30.5555555555556,13.886035248506191,http://www.timeturk.com/nijerya-da-catisma-50-boko-haram-militani-olduruldu/haber-69833,"The Nigerian military killed 50 Boko Haram militants and lost nine soldiers during a fierce battle in Goniri village, Yobe State, on October 7, 2015. The clash broke out after approximately 200 insurgents attacked the village, prompting a counter-operation that resulted in the seizure of 16 vehicles and a significant cache of weaponry.","['Nigerian Army', 'Boko Haram militants']",2015-10-07,False
2015,7,431842051,20150509,AUSTRALIAN,COP,AUS,,,,190,19,4,Australia,AS,-10.0,6,-30.0,13.583773044716594,http://www.blesk.cz/clanek/zpravy-live-krimi/318011/australska-policie-nasla-pri-razii-bomby-zabranila-pry-utoku.html,"Australian federal and state police arrested a 17-year-old male and seized three improvised explosive devices during a counter-terrorism raid in the Melbourne suburb of Greenvale on May 9, 2015. Authorities reported that the operation successfully thwarted an imminent terrorist attack that was in an advanced state of preparation.","['Australian Federal Police', 'Victoria Police', '17-year-old suspect']",2015-05-09,False
2015,8,556115558,20150703,JORDANIAN,,JOR,,,,195,19,4,Jordan,JO,-10.0,10,-28.0898876404494,13.146334873974332,https://www.kamugundemi.com/gundem/teror-saldirisinda-45-olum-4-yasindaki-urdun-lu-rayyan-da-yasamini-yitirdi-h86179.html,"The death toll from the Istanbul Atatürk Airport terror attack rose to 45 after four-year-old Jordanian citizen Rayyan Mohammed died from injuries sustained in the assault. The child had been receiving medical treatment in a Turkish hospital since the coordinated suicide bombings and shootings occurred on June 28, 2016.","['Jordanian', 'Rayyan Mohammed']",2016-07-03,True
2015,9,434749057,20150520,UNITED STATES,,USA,,,,173,17,4,"Wichita County, Texas, United States",US,-5.0,5,-35.0649350649351,13.057008360248943,http://www.timesrecordnews.com/news/local-news/crime/crime-beat/crime-beat-may-20-2015,"Wichita Falls police and the Wichita County Sheriff's Office were placed on high alert on May 20, 2015, following threats of retaliation from outlaw motorcycle gangs. The security alert followed the deadly shootout in Waco three days earlier, which resulted in several Wichita Falls area residents being among the 170 individuals arrested on organized crime charges.","['Wichita Falls Police Department', ""Wichita County Sheriff's Office"", 'UNITED STATES']",2015-05-20,False
2015,10,441193793,20150615,SWEDEN,,SWE,LITHUANIAN,,LTU,190,19,4,Sweden,SW,-10.0,6,-28.2352941176471,13.054361280010724,http://tv.lrytas.lt/?id=14343817981433113056,"Three Lithuanian citizens were arrested in Sweden on June 15, 2015, on suspicion of murdering 17-year-old Lisa Holm, a high-profile case that shocked the Swedish public. The Lithuanian Ministry of Foreign Affairs and police officials confirmed the suspects' identities and pledged full cooperation with Swedish authorities in the ongoing criminal investigation.","['SWEDEN', 'LITHUANIA']",2015-06-15,False
2015,11,441193790,20150615,SWEDEN,,SWE,,,,190,19,4,Lithuania,LH,-10.0,6,-28.2352941176471,13.054361280010724,http://tv.lrytas.lt/?id=14343817981433113056,"Lithuanian media and authorities confirmed on June 15, 2015, the arrest of three Lithuanian nationals in Sweden suspected of the murder of 17-year-old Lisa Holm. The high-profile case sparked widespread shock and condemnation across the Baltic region, leading to official expressions of condolence from the Lithuanian police.","['SWEDEN', 'LITHUANIA']",2015-06-15,False
2015,12,453904113,20150731,TAMPERE,,FIN,TAMPERE,JUD,FIN,193,19,4,,,-10.0,10,-27.6923076923077,13.02706088953182,http://www.kp24.fi/uutiset/teemat/1481/394539/Tampereen-keskiviikkoisesta-ampumisesta-ep%C3%A4ilty-vangittiin,"The Pirkanmaa District Court remanded a 27-year-old man in custody on July 31, 2015, on suspicion of attempted murder following a shooting in the center of Tampere. The suspect allegedly shot his partner in their shared apartment on Wednesday morning, causing life-threatening injuries.","['Pirkanmaa District Court', '27-year-old suspect', 'Tampere Police']",2015-07-31,False
2015,13,465809250,20150911,GUIDO WESTERWELLE,GOV,DEU,,,,51,5,1,,,3.4,10,36.4705882352941,13.02054505242774,http://www.rp-online.de/politik/deutschland/guido-westerwelle-begruesst-talente-bei-seiner-foundation-bid-1.5384988,"Former German Foreign Minister Guido Westerwelle returned to public life for the first time in 15 months to welcome 22 international participants of the 'Young Leaders' program at his foundation in Berlin. During the event, Westerwelle advocated for the support of refugees and expressed personal gratitude for his health following a long-term battle with leukemia.","['Guido Westerwelle', 'Westerwelle Foundation', 'Young Leaders']",2015-09-11,False
2015,14,484369020,20151112,CAMEROON,,CMR,,,,194,19,4,"Beirut, Beyrouth, Lebanon",LE,-10.0,5,-28.2608695652174,13.015788710333636,http://latestnewslink.com/2015/11/twin-suicide-attack-hits-beiruts-shiite-suburb-killing-3/,"Twin suicide bombings claimed by the Islamic State struck the Bourj el-Barajneh district in southern Beirut on November 12, 2015, killing at least 43 people and wounding more than 239 others. The attacks targeted a busy commercial area and a mosque within a Hezbollah stronghold, marking the deadliest terrorist incident in the capital since the end of the Lebanese Civil War.","['Islamic State (ISIS)', 'Hezbollah', 'Lebanese Security Forces']",2015-11-12,False
2015,15,484369019,20151112,CAMEROON,,CMR,,,,190,19,4,"Beirut, Beyrouth, Lebanon",LE,-10.0,5,-28.2608695652174,13.015788710333636,http://latestnewslink.com/2015/11/twin-suicide-attack-hits-beiruts-shiite-suburb-killing-3/,"On November 12, 2015, twin suicide bombings struck the Burj el-Barajneh district in southern Beirut, a Hezbollah stronghold, killing at least 43 people and wounding over 239 others. The Islamic State claimed responsibility for the coordinated attacks, which targeted a busy residential and commercial area during the evening rush hour.","['Islamic State', 'Hezbollah', 'Lebanese Health Ministry']",2015-11-12,False
2015,16,447072731,20150708,GLASGOW,,GBR,,,,171,17,4,,,-9.2,10,-28.695652173913,13.00806423401341,http://www.wbko.com/home/headlines/Barren-County-Home-Invasion-Plea-312237221.html,"Quinton Bryant entered a guilty plea on July 8, 2015, for his role in the April 2014 home invasion and robbery of Dr. Gary Simpson and his wife in Barren County. Bryant pleaded guilty to charges including first-degree robbery, kidnapping, and burglary after the couple was tied up and robbed at their home near Glasgow.","['Quinton Bryant', 'Dr. Gary Simpson', 'Barren County Circuit Court']",2015-07-08,False
2015,17,490052672,20151201,PRISONER,OPP,,LAWYER,JUD,,182,18,4,,,-9.5,10,-28.0898876404494,12.946334873974331,http://www.shasha.ps/news/173706.html,"Palestinian lawyer Hussein Al-Sheikh reported on December 1, 2015, that detainees at the Israeli Etzion interrogation center were subjected to brutal physical assaults and inhumane treatment during their arrest. The report, issued by the Commission of Prisoners’ Affairs, detailed testimonies from prisoners who were severely beaten and held in degrading conditions at the facility.","['Hussein Al-Sheikh', 'Palestinian prisoners', 'Israeli security forces']",2015-12-01,False
2015,18,457712901,20150814,MILITARY,MIL,,,,,193,19,4,Pakistan,PK,-10.0,20,-26.561763319189,12.881885727073726,http://www.madhyamam.com/news/366061/150814,"On August 14, 2015, the Pakistani military and Indian troops exchanged heavy small arms and mortar fire along the Line of Control in the Poonch sector, coinciding with Pakistan's Independence Day. The ceasefire violation resulted in at least one civilian fatality and multiple injuries, marking a significant escalation in border tensions during the national holiday.","['Pakistan Military', 'Indian Military']",2015-08-14,False
2015,19,437898540,20150602,GREEK,GOV,GRC,,,,831,8,2,Greece,GR,5.0,6,-34.2857142857143,12.869487330430884,"Athens News Agency-Macedonian Press Agency website, Athens/BBC Monitoring/(c) BBC","The Greek government submitted a comprehensive 47-page reform proposal to international creditors on June 2, 2015, in an urgent effort to unlock frozen bailout aid and avoid a financial default. The move occurred as the European Commission, European Central Bank, and International Monetary Fund finalized their own joint draft agreement to present to Prime Minister Alexis Tsipras during high-stakes negotiations in Brussels.","['Greek Government', 'European Commission', 'European Central Bank', 'International Monetary Fund']",2015-06-02,False
2015,20,489256074,20151128,KABUL,,AFG,TERRORIST,UAF,,190,19,4,"Kabul, Kabol, Afghanistan",AF,-10.0,8,-27.2727272727273,12.840985555019056,http://news.am/arm/news/298858.html,"A suicide car bomber targeted a foreign military convoy in Kabul's Paghman district on November 28, 2015, causing an explosion that wounded several Afghan civilians. The attack, claimed by the Taliban, resulted in the death of the perpetrator but caused no fatalities among the international troops.","['KABUL', 'TERRORIST']",2015-11-28,False
